id,fournisseur,modele,verite,sous_type,source_generation,label,confiance,probleme,latence_ms,essais,erreur,horodatage
rxa_0936,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.3,,570,1,,2026-08-22T17:13:46
rxa_1477,gemini,gemini-3.5-flash-lite,racisme,ambigu,generation_complement,xenophobie,0.85,,561,1,,2026-08-22T17:13:51
rxa_0219,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,505,1,,2026-08-22T17:13:56
rxa_0197,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.99,,493,1,,2026-08-22T17:14:01
rxa_1342,gemini,gemini-3.5-flash-lite,antisémitisme,dog_whistle,hardcase,antisemitisme,0.8,,550,1,,2026-08-22T17:14:06
rxa_1086,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,541,1,,2026-08-22T17:14:11
rxa_0595,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.95,,494,1,,2026-08-22T17:14:16
rxa_1421,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_complement,racisme,0.95,,589,1,,2026-08-22T17:14:21
rxa_1070,gemini,gemini-3.5-flash-lite,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,0.85,,690,1,,2026-08-22T17:14:26
rxa_0213,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,tri_manuel,xenophobie,0.95,,550,1,,2026-08-22T17:14:31
rxa_0905,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,hardcase,xenophobie,0.6,,495,1,,2026-08-22T17:14:36
rxa_1104,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,546,1,,2026-08-22T17:14:41
rxa_0593,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.95,,562,1,,2026-08-22T17:14:46
rxa_0762,gemini,gemini-3.5-flash-lite,xénophobie,stereotype,generation_originale,xenophobie,0.95,,598,1,,2026-08-22T17:14:51
rxa_0406,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,tri_manuel,antisemitisme,1.0,,472,1,,2026-08-22T17:14:56
rxa_1393,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,xenophobie,0.55,,655,1,,2026-08-22T17:15:01
rxa_0666,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,transfert_racisme_xenophobie,xenophobie,0.85,,634,1,,2026-08-22T17:15:06
rxa_1060,gemini,gemini-3.5-flash-lite,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,1.0,,616,1,,2026-08-22T17:15:11
rxa_0619,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,transfert_racisme_xenophobie,xenophobie,0.85,,565,1,,2026-08-22T17:15:16
rxa_0123,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,xenophobie,0.85,,517,1,,2026-08-22T17:15:21
rxa_0357,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.99,,524,1,,2026-08-22T17:15:26
rxa_0110,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.85,,501,1,,2026-08-22T17:15:31
rxa_0379,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,569,1,,2026-08-22T17:15:36
rxa_0292,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,tri_manuel,racisme,0.95,,521,1,,2026-08-22T17:15:41
rxa_0842,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,hardcase,xenophobie,0.85,,600,1,,2026-08-22T17:15:46
rxa_0885,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.95,,494,1,,2026-08-22T17:15:51
rxa_0510,gemini,gemini-3.5-flash-lite,racisme,sarcasme,generation_originale,xenophobie,0.85,,548,1,,2026-08-22T17:15:55
rxa_0250,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,tri_manuel,xenophobie,0.95,,607,1,,2026-08-22T17:16:01
rxa_0484,gemini,gemini-3.5-flash-lite,racisme,stereotype,generation_originale,racisme,0.95,,530,1,,2026-08-22T17:16:05
rxa_0935,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,antisemitisme,0.82,,520,1,,2026-08-22T17:16:10
rxa_0546,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.95,,647,1,,2026-08-22T17:16:15
rxa_1215,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.8,,627,1,,2026-08-22T17:16:20
rxa_0625,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,transfert_racisme_xenophobie,xenophobie,0.85,,634,1,,2026-08-22T17:16:26
rxa_0324,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,tri_manuel,xenophobie,0.8,,648,1,,2026-08-22T17:16:31
rxa_1010,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,1.0,,554,1,,2026-08-22T17:16:36
rxa_1083,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.85,,666,1,,2026-08-22T17:16:41
rxa_0233,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,1.0,,510,1,,2026-08-22T17:16:46
rxa_0010,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.85,,575,1,,2026-08-22T17:16:51
rxa_0238,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,1.0,,586,1,,2026-08-22T17:16:56
rxa_0289,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,tri_manuel,xenophobie,0.95,,655,1,,2026-08-22T17:17:01
rxa_1197,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.85,,550,1,,2026-08-22T17:17:06
rxa_0831,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.95,,666,1,,2026-08-22T17:17:11
rxa_0444,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_originale,racisme,0.95,,633,1,,2026-08-22T17:17:16
rxa_0547,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.95,,641,1,,2026-08-22T17:17:21
rxa_0258,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,644,1,,2026-08-22T17:17:26
rxa_1365,gemini,gemini-3.5-flash-lite,antisémitisme,dog_whistle,hardcase,antisemitisme,0.85,,568,1,,2026-08-22T17:17:31
rxa_1243,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,generation_originale,antisemitisme,0.8,,634,1,,2026-08-22T17:17:36
rxa_0179,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,tri_manuel,xenophobie,0.85,,520,1,,2026-08-22T17:17:41
rxa_0195,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,644,1,,2026-08-22T17:17:46
rxa_1040,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,574,1,,2026-08-22T17:17:51
rxa_0914,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,hardcase,xenophobie,0.85,,532,1,,2026-08-22T17:17:56
rxa_0241,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.99,,559,1,,2026-08-22T17:18:01
rxa_1495,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,generation_complement,xenophobie,0.85,,574,1,,2026-08-22T17:18:06
rxa_0847,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,hardcase,xenophobie,0.95,,530,1,,2026-08-22T17:18:11
rxa_0810,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,generation_originale,xenophobie,0.85,,518,1,,2026-08-22T17:18:16
rxa_0302,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,661,1,,2026-08-22T17:18:21
rxa_1326,gemini,gemini-3.5-flash-lite,antisémitisme,ambigu,hardcase,racisme,0.65,,515,1,,2026-08-22T17:18:26
rxa_0430,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_originale,racisme,0.95,,564,1,,2026-08-22T17:18:31
rxa_1097,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,576,1,,2026-08-22T17:18:36
rxa_0408,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,1.0,,576,1,,2026-08-22T17:18:41
rxa_1203,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.85,,501,1,,2026-08-22T17:18:45
rxa_0172,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.95,,595,1,,2026-08-22T17:18:50
rxa_0773,gemini,gemini-3.5-flash-lite,xénophobie,stereotype,generation_originale,xenophobie,0.95,,604,1,,2026-08-22T17:18:55
rxa_0350,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,tri_manuel,antisemitisme,0.95,,674,1,,2026-08-22T17:19:01
rxa_0860,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,hardcase,xenophobie,0.85,,524,1,,2026-08-22T17:19:06
rxa_0088,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,tri_manuel,racisme,0.85,,554,1,,2026-08-22T17:19:10
rxa_0431,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_originale,racisme,0.95,,513,1,,2026-08-22T17:19:15
rxa_0509,gemini,gemini-3.5-flash-lite,racisme,sarcasme,generation_originale,xenophobie,0.85,,641,1,,2026-08-22T17:19:20
rxa_0133,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,xenophobie,0.85,,503,1,,2026-08-22T17:19:25
rxa_0553,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.98,,583,1,,2026-08-22T17:19:30
rxa_0841,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,hardcase,xenophobie,0.9,,512,1,,2026-08-22T17:19:35
rxa_0322,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,tri_manuel,antisemitisme,1.0,,582,1,,2026-08-22T17:19:40
rxa_0038,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,tri_manuel,xenophobie,0.5,,502,1,,2026-08-22T17:19:45
rxa_1024,gemini,gemini-3.5-flash-lite,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,1.0,,524,1,,2026-08-22T17:19:50
rxa_1432,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,generation_complement,racisme,0.95,,662,1,,2026-08-22T17:19:55
rxa_0055,gemini,gemini-3.5-flash-lite,racisme,exclusion,tri_manuel,xenophobie,0.85,,588,1,,2026-08-22T17:20:00
rxa_0875,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,racisme,0.6,,628,1,,2026-08-22T17:20:05
rxa_1074,gemini,gemini-3.5-flash-lite,antisémitisme,exclusion,transfert_racisme_antisemitisme,antisemitisme,0.98,,600,1,,2026-08-22T17:20:10
rxa_0819,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,generation_originale,xenophobie,0.85,,518,1,,2026-08-22T17:20:15
rxa_0025,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,xenophobie,0.85,,575,1,,2026-08-22T17:20:20
rxa_0000,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.95,,583,1,,2026-08-22T17:20:25
rxa_1049,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.95,,582,1,,2026-08-22T17:20:30
rxa_1054,gemini,gemini-3.5-flash-lite,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.95,,588,1,,2026-08-22T17:20:35
rxa_1120,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,568,1,,2026-08-22T17:20:40
rxa_1067,gemini,gemini-3.5-flash-lite,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,1.0,,623,1,,2026-08-22T17:20:45
rxa_0677,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,633,1,,2026-08-22T17:20:50
rxa_0542,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.95,,536,1,,2026-08-22T17:20:55
rxa_0991,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,1.0,,547,1,,2026-08-22T17:21:00
rxa_1263,gemini,gemini-3.5-flash-lite,antisémitisme,sarcasme,generation_originale,antisemitisme,0.95,,550,1,,2026-08-22T17:21:05
rxa_0891,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.85,,516,1,,2026-08-22T17:21:10
rxa_0681,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.99,,532,1,,2026-08-22T17:21:15
rxa_1032,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,transfert_racisme_antisemitisme,antisemitisme,0.95,,628,1,,2026-08-22T17:21:20
rxa_0720,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_originale,xenophobie,0.85,,547,1,,2026-08-22T17:21:25
rxa_1276,gemini,gemini-3.5-flash-lite,antisémitisme,dog_whistle,generation_originale,antisemitisme,0.85,,558,1,,2026-08-22T17:21:30
rxa_0420,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_originale,racisme,1.0,,507,1,,2026-08-22T17:21:35
rxa_1250,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,generation_originale,antisemitisme,0.8,,586,1,,2026-08-22T17:21:40
rxa_0615,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.95,,567,1,,2026-08-22T17:21:45
rxa_0983,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.85,,585,1,,2026-08-22T17:21:50
rxa_0173,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,592,1,,2026-08-22T17:21:55
rxa_1306,gemini,gemini-3.5-flash-lite,antisémitisme,dog_whistle,hardcase,antisemitisme,0.95,,567,1,,2026-08-22T17:22:00
rxa_0232,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,tri_manuel,xenophobie,0.95,,518,1,,2026-08-22T17:22:05
rxa_1375,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,hardcase,antisemitisme,0.85,,516,1,,2026-08-22T17:22:10
rxa_0969,gemini,gemini-3.5-flash-lite,antisémitisme,exclusion,transfert_racisme_antisemitisme,antisemitisme,0.95,,577,1,,2026-08-22T17:22:15
rxa_0493,gemini,gemini-3.5-flash-lite,racisme,stereotype,generation_originale,racisme,0.85,,533,1,,2026-08-22T17:22:19
rxa_0772,gemini,gemini-3.5-flash-lite,xénophobie,stereotype,generation_originale,xenophobie,0.95,,514,1,,2026-08-22T17:22:24
rxa_1461,gemini,gemini-3.5-flash-lite,racisme,sarcasme,generation_complement,xenophobie,0.6,,635,1,,2026-08-22T17:22:29
rxa_1208,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.8,,518,1,,2026-08-22T17:22:34
rxa_0755,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_originale,xenophobie,0.85,,539,1,,2026-08-22T17:22:39
rxa_1256,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,generation_originale,antisemitisme,0.85,,489,1,,2026-08-22T17:22:44
rxa_0944,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,racisme,0.85,,675,1,,2026-08-22T17:22:49
rxa_0421,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_originale,racisme,0.95,,516,1,,2026-08-22T17:22:54
rxa_0103,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.85,,557,1,,2026-08-22T17:22:59
rxa_1090,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.99,,566,1,,2026-08-22T17:23:04
rxa_0864,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,hardcase,racisme,0.85,,571,1,,2026-08-22T17:23:09
rxa_1012,gemini,gemini-3.5-flash-lite,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.95,,589,1,,2026-08-22T17:23:14
rxa_1436,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,generation_complement,racisme,0.85,,569,1,,2026-08-22T17:23:19
rxa_1295,gemini,gemini-3.5-flash-lite,antisémitisme,ambigu,generation_originale,antisemitisme,0.85,,516,1,,2026-08-22T17:23:24
rxa_0453,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,generation_originale,xenophobie,0.55,,554,1,,2026-08-22T17:23:29
rxa_1497,gemini,gemini-3.5-flash-lite,xénophobie,stereotype,generation_complement,xenophobie,0.85,,523,1,,2026-08-22T17:23:34
rxa_0198,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,tri_manuel,racisme,0.85,,522,1,,2026-08-22T17:23:39
rxa_0556,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.99,,557,1,,2026-08-22T17:23:44
rxa_0967,gemini,gemini-3.5-flash-lite,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.95,,601,1,,2026-08-22T17:23:49
rxa_1053,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.95,,530,1,,2026-08-22T17:23:54
rxa_0981,gemini,gemini-3.5-flash-lite,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.95,,567,1,,2026-08-22T17:23:59
rxa_0703,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,568,1,,2026-08-22T17:24:04
rxa_0907,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,hardcase,xenophobie,0.85,,505,1,,2026-08-22T17:24:09
rxa_0520,gemini,gemini-3.5-flash-lite,racisme,dog_whistle,generation_originale,xenophobie,0.85,,530,1,,2026-08-22T17:24:14
rxa_0544,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,transfert_racisme_xenophobie,racisme,0.95,,548,1,,2026-08-22T17:24:19
rxa_1112,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,554,1,,2026-08-22T17:24:23
rxa_0011,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,antisemitisme,0.6,,580,1,,2026-08-22T17:24:29
rxa_0738,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_originale,xenophobie,0.85,,546,1,,2026-08-22T17:24:33
rxa_0792,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,generation_originale,xenophobie,0.95,,527,1,,2026-08-22T17:24:38
rxa_0655,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,transfert_racisme_xenophobie,xenophobie,0.85,,591,1,,2026-08-22T17:24:43
rxa_0097,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.85,,482,1,,2026-08-22T17:24:48
rxa_0387,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,1.0,,551,1,,2026-08-22T17:24:53
rxa_0158,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,559,1,,2026-08-22T17:24:58
rxa_0896,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.95,,511,1,,2026-08-22T17:25:03
rxa_0974,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.95,,598,1,,2026-08-22T17:25:08
rxa_0609,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.9,,612,1,,2026-08-22T17:25:13
rxa_0068,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.85,,674,1,,2026-08-22T17:25:18
rxa_0741,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_originale,xenophobie,0.85,,588,1,,2026-08-22T17:25:23
rxa_0236,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,643,1,,2026-08-22T17:25:28
rxa_1434,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,generation_complement,racisme,0.85,,515,1,,2026-08-22T17:25:33
rxa_0363,gemini,gemini-3.5-flash-lite,racisme,sarcasme,tri_manuel,racisme,0.99,,722,1,,2026-08-22T17:25:38
rxa_0850,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,hardcase,xenophobie,0.9,,551,1,,2026-08-22T17:25:43
rxa_0389,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.99,,556,1,,2026-08-22T17:25:48
rxa_0863,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,hardcase,xenophobie,0.85,,524,1,,2026-08-22T17:25:53
rxa_1448,gemini,gemini-3.5-flash-lite,racisme,stereotype,generation_complement,racisme,0.99,,634,1,,2026-08-22T17:25:58
rxa_0061,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,xenophobie,0.6,,572,1,,2026-08-22T17:26:03
rxa_0136,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.8,,563,1,,2026-08-22T17:26:08
rxa_0476,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,generation_originale,xenophobie,0.4,,613,1,,2026-08-22T17:26:13
rxa_0631,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,transfert_racisme_xenophobie,xenophobie,0.95,,645,1,,2026-08-22T17:26:18
rxa_1417,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_complement,racisme,1.0,,616,1,,2026-08-22T17:26:23
rxa_0704,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.98,,604,1,,2026-08-22T17:26:28
rxa_0252,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.99,,587,1,,2026-08-22T17:26:33
rxa_0927,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,hardcase,xenophobie,0.95,,507,1,,2026-08-22T17:26:38
rxa_0128,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,tri_manuel,xenophobie,0.6,,631,1,,2026-08-22T17:26:43
rxa_1298,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.85,,592,1,,2026-08-22T17:26:48
rxa_0203,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,700,1,,2026-08-22T17:26:53
rxa_0999,gemini,gemini-3.5-flash-lite,antisémitisme,exclusion,transfert_racisme_antisemitisme,antisemitisme,0.95,,644,1,,2026-08-22T17:26:59
rxa_0029,gemini,gemini-3.5-flash-lite,racisme,hostilite_religieuse,tri_manuel,xenophobie,0.5,,579,1,,2026-08-22T17:27:04
rxa_0786,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,generation_originale,xenophobie,0.85,,599,1,,2026-08-22T17:27:09
rxa_0737,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_originale,xenophobie,0.85,,538,1,,2026-08-22T17:27:13
rxa_1442,gemini,gemini-3.5-flash-lite,racisme,stereotype,generation_complement,racisme,0.95,,553,1,,2026-08-22T17:27:18
rxa_1289,gemini,gemini-3.5-flash-lite,antisémitisme,ambigu,generation_originale,antisemitisme,0.85,,566,1,,2026-08-22T17:27:23
rxa_0371,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,757,1,,2026-08-22T17:27:29
rxa_0002,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,xenophobie,0.6,,524,1,,2026-08-22T17:27:34
rxa_0601,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.85,,592,1,,2026-08-22T17:27:39
rxa_0017,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,tri_manuel,xenophobie,0.65,,513,1,,2026-08-22T17:27:43
rxa_0305,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,tri_manuel,antisemitisme,1.0,,590,1,,2026-08-22T17:27:48
rxa_1071,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,1.0,,492,1,,2026-08-22T17:27:53
